timestamp,fermentador,flow_sccm,status
2026-07-08 19:09:17,F2,8.6201,OK
2026-07-08 19:09:27,F2,8.6516,OK
2026-07-08 19:09:38,F2,8.5517,OK
2026-07-08 19:09:48,F2,8.9699,OK
2026-07-08 19:09:58,F2,8.4622,OK
2026-07-08 19:10:09,F2,8.8016,OK
2026-07-08 19:10:19,F2,8.4701,OK
2026-07-08 19:10:29,F2,9.0988,OK
2026-07-08 19:10:40,F2,9.0120,OK
2026-07-08 19:10:50,F2,9.0357,OK
2026-07-08 19:11:00,F2,8.9173,OK
2026-07-08 19:11:11,F2,8.5227,OK
2026-07-08 19:11:21,F2,8.4228,OK
2026-07-08 19:11:32,F2,10.0747,OK
2026-07-08 19:11:42,F2,11.4136,OK
2026-07-08 19:11:52,F2,13.0656,OK
2026-07-08 19:12:03,F2,14.2361,OK
2026-07-08 19:12:13,F2,15.7670,OK
2026-07-08 19:12:23,F2,16.6877,OK
2026-07-08 19:12:34,F2,17.8425,OK
2026-07-08 19:12:44,F2,19.0525,OK
2026-07-08 19:12:54,F2,19.6259,OK
2026-07-08 19:13:05,F2,19.6102,OK
2026-07-08 19:13:15,F2,19.9995,OK
2026-07-08 19:13:26,F2,19.5076,OK
2026-07-08 19:13:36,F2,20.2967,OK
2026-07-08 19:13:46,F2,21.0175,OK
2026-07-08 19:13:57,F2,20.5966,OK
2026-07-08 19:14:07,F2,19.8890,OK
2026-07-08 19:14:17,F2,19.0446,OK
2026-07-08 19:14:28,F2,19.6496,OK
2026-07-08 19:14:38,F2,19.4892,OK
2026-07-08 19:14:48,F2,19.3761,OK
2026-07-08 19:14:59,F2,19.3892,OK
2026-07-08 19:15:09,F2,19.3234,OK
2026-07-08 19:15:19,F2,19.0604,OK
2026-07-08 19:15:30,F2,18.9236,OK
2026-07-08 19:15:40,F2,19.1630,OK
2026-07-08 19:15:50,F2,18.4107,OK
2026-07-08 19:16:01,F2,19.4629,OK
2026-07-08 19:16:11,F2,18.5527,OK
2026-07-08 19:16:22,F2,19.7022,OK
2026-07-08 19:16:32,F2,20.1547,OK
2026-07-08 19:16:42,F2,19.7312,OK
2026-07-08 19:16:53,F2,19.3234,OK
2026-07-08 19:17:03,F2,19.6075,OK
2026-07-08 19:17:13,F2,19.5339,OK
2026-07-08 19:17:24,F2,19.8627,OK
2026-07-08 19:17:34,F2,19.7890,OK
2026-07-08 19:17:44,F2,20.4177,OK
2026-07-08 19:17:55,F2,20.1968,OK
2026-07-08 19:18:05,F2,19.5102,OK
2026-07-08 19:18:15,F2,19.1130,OK
2026-07-08 19:18:26,F2,18.6316,OK
2026-07-08 19:18:36,F2,17.9030,OK
2026-07-08 19:18:46,F2,16.1432,OK
2026-07-08 19:18:57,F2,15.8039,OK
2026-07-08 19:19:07,F2,14.6044,OK
2026-07-08 19:19:17,F2,13.5653,OK
2026-07-08 19:19:28,F2,12.5605,OK
2026-07-08 19:19:38,F2,11.7293,OK
2026-07-08 19:19:49,F2,10.8849,OK
2026-07-08 19:19:59,F2,10.5324,OK
2026-07-08 19:20:09,F2,10.0957,OK
2026-07-08 19:20:20,F2,9.4434,OK
2026-07-08 19:20:30,F2,9.4671,OK
2026-07-08 19:20:40,F2,8.7568,OK
2026-07-08 19:20:51,F2,8.8331,OK
2026-07-08 19:21:01,F2,8.4912,OK
2026-07-08 19:21:11,F2,8.2570,OK
2026-07-08 19:21:22,F2,8.6122,OK
2026-07-08 19:21:32,F2,8.4885,OK
2026-07-08 19:21:42,F2,8.7621,OK
2026-07-08 19:21:53,F2,8.7884,OK
2026-07-08 19:22:03,F2,8.8147,OK
2026-07-08 19:22:13,F2,8.9673,OK
2026-07-08 19:22:24,F2,8.8647,OK
2026-07-08 19:22:34,F2,8.9199,OK
2026-07-08 19:22:44,F2,9.0830,OK
2026-07-08 19:22:55,F2,8.9278,OK
2026-07-08 19:23:05,F2,8.8989,OK
2026-07-08 19:23:15,F2,8.5701,OK
2026-07-08 19:23:26,F2,8.7095,OK
2026-07-08 19:23:36,F2,8.7621,OK
2026-07-08 19:23:47,F2,8.9226,OK
2026-07-08 19:23:57,F2,9.0751,OK
2026-07-08 19:24:07,F2,9.3303,OK
2026-07-08 19:24:18,F2,9.2908,OK
2026-07-08 19:24:28,F2,9.0593,OK
2026-07-08 19:24:38,F2,9.3434,OK
2026-07-08 19:24:49,F2,9.1225,OK
2026-07-08 19:24:59,F2,9.1672,OK
2026-07-08 19:25:09,F2,9.4092,OK
2026-07-08 19:25:20,F2,9.6275,OK
2026-07-08 19:25:30,F2,9.5854,OK
2026-07-08 19:25:41,F2,9.4355,OK
2026-07-08 19:25:51,F2,9.4723,OK
2026-07-08 19:26:01,F2,9.3908,OK
2026-07-08 19:26:12,F2,10.4377,OK
2026-07-08 19:26:22,F2,11.3058,OK
2026-07-08 19:26:32,F2,12.8998,OK
2026-07-08 19:26:43,F2,14.8964,OK
2026-07-08 19:26:53,F2,16.3615,OK
2026-07-08 19:27:03,F2,17.3453,OK
2026-07-08 19:27:14,F2,18.2686,OK
2026-07-08 19:27:24,F2,18.6343,OK
2026-07-08 19:27:34,F2,19.4129,OK
2026-07-08 19:27:45,F2,19.8469,OK
2026-07-08 19:27:55,F2,20.1599,OK
2026-07-08 19:28:05,F2,20.1547,OK
2026-07-08 19:28:16,F2,20.6729,OK
2026-07-08 19:28:26,F2,20.2783,OK
2026-07-08 19:28:36,F2,20.8281,OK
2026-07-08 19:28:47,F2,21.1490,OK
2026-07-08 19:28:57,F2,21.4094,OK
2026-07-08 19:29:07,F2,21.3016,OK
2026-07-08 19:29:18,F2,21.9145,OK
2026-07-08 19:29:28,F2,21.6488,OK
2026-07-08 19:29:39,F2,21.0832,OK
2026-07-08 19:29:49,F2,20.9491,OK
2026-07-08 19:29:59,F2,20.5492,OK
2026-07-08 19:30:10,F2,21.3147,OK
2026-07-08 19:30:20,F2,20.0836,OK
2026-07-08 19:30:31,F2,19.3287,OK
2026-07-08 19:30:41,F2,18.1897,OK
2026-07-08 19:30:51,F2,17.7794,OK
2026-07-08 19:31:02,F2,18.3055,OK
2026-07-08 19:31:12,F2,18.4107,OK
2026-07-08 19:31:22,F2,17.8214,OK
2026-07-08 19:31:33,F2,18.6948,OK
2026-07-08 19:31:43,F2,18.1792,OK
2026-07-08 19:31:53,F2,17.7820,OK
2026-07-08 19:32:04,F2,18.3844,OK
2026-07-08 19:32:14,F2,18.5580,OK
2026-07-08 19:32:24,F2,18.8657,OK
2026-07-08 19:32:35,F2,18.2844,OK
2026-07-08 19:32:45,F2,19.2551,OK
2026-07-08 19:32:55,F2,18.9762,OK
2026-07-08 19:33:06,F2,18.0029,OK
2026-07-08 19:33:16,F2,17.5689,OK
2026-07-08 19:33:26,F2,17.2901,OK
2026-07-08 19:33:37,F2,16.5562,OK
2026-07-08 19:33:47,F2,15.9380,OK
2026-07-08 19:33:57,F2,14.9884,OK
2026-07-08 19:34:08,F2,13.9073,OK
2026-07-08 19:34:18,F2,13.1445,OK
2026-07-08 19:34:29,F2,12.3159,OK
2026-07-08 19:34:39,F2,11.8029,OK
2026-07-08 19:34:49,F2,10.5955,OK
2026-07-08 19:35:00,F2,10.7507,OK
2026-07-08 19:35:10,F2,10.4035,OK
2026-07-08 19:35:20,F2,10.4088,OK
2026-07-08 19:35:31,F2,10.2562,OK
2026-07-08 19:35:41,F2,8.8963,OK
2026-07-08 19:35:51,F2,9.5328,OK
2026-07-08 19:36:02,F2,9.5802,OK
2026-07-08 19:36:12,F2,10.0800,OK
2026-07-08 19:36:22,F2,10.5771,OK
2026-07-08 19:36:33,F2,9.7091,OK
2026-07-08 19:36:43,F2,10.0431,OK
2026-07-08 19:36:53,F2,10.1089,OK
2026-07-08 19:37:04,F2,9.7485,OK
2026-07-08 19:37:14,F2,10.1273,OK
2026-07-08 19:37:24,F2,10.2168,OK
2026-07-08 19:37:35,F2,9.7485,OK
2026-07-08 19:37:45,F2,9.4697,OK
2026-07-08 19:37:55,F2,9.4960,OK
2026-07-08 19:38:06,F2,9.4960,OK
2026-07-08 19:38:16,F2,9.5170,OK
2026-07-08 19:38:26,F2,9.1567,OK
2026-07-08 19:38:37,F2,8.9699,OK
2026-07-08 19:38:47,F2,9.3250,OK
2026-07-08 19:38:58,F2,9.4513,OK
2026-07-08 19:39:08,F2,9.3461,OK
2026-07-08 19:39:18,F2,8.7621,OK
2026-07-08 19:39:29,F2,9.3434,OK
2026-07-08 19:39:39,F2,9.1014,OK
2026-07-08 19:39:49,F2,8.8068,OK
2026-07-08 19:40:00,F2,8.5411,OK
2026-07-08 19:40:10,F2,9.6617,OK
2026-07-08 19:40:20,F2,10.1089,OK
2026-07-08 19:40:31,F2,11.7529,OK
2026-07-08 19:40:41,F2,12.3343,OK
2026-07-08 19:40:51,F2,13.4128,OK
2026-07-08 19:41:02,F2,14.9121,OK
2026-07-08 19:41:12,F2,16.8561,OK
2026-07-08 19:41:22,F2,17.4716,OK
2026-07-08 19:41:33,F2,18.2108,OK
2026-07-08 19:41:43,F2,18.4528,OK
2026-07-08 19:41:54,F2,18.7632,OK
2026-07-08 19:42:04,F2,18.6237,OK
2026-07-08 19:42:14,F2,19.5418,OK
2026-07-08 19:42:25,F2,20.4598,OK
2026-07-08 19:42:35,F2,19.9521,OK
2026-07-08 19:42:45,F2,20.6124,OK
2026-07-08 19:42:56,F2,20.6702,OK
2026-07-08 19:43:06,F2,20.3125,OK
2026-07-08 19:43:16,F2,20.1389,OK
2026-07-08 19:43:27,F2,20.6650,OK
2026-07-08 19:43:37,F2,20.5887,OK
2026-07-08 19:43:47,F2,21.2253,OK
2026-07-08 19:43:58,F2,21.3016,OK
2026-07-08 19:44:08,F2,20.9806,OK
2026-07-08 19:44:18,F2,21.0859,OK
2026-07-08 19:44:29,F2,21.0780,OK
2026-07-08 19:44:39,F2,20.7044,OK
2026-07-08 19:44:49,F2,21.0227,OK
2026-07-08 19:45:00,F2,19.7180,OK
2026-07-08 19:45:10,F2,19.9890,OK
2026-07-08 19:45:20,F2,19.3156,OK
2026-07-08 19:45:31,F2,20.1021,OK
2026-07-08 19:45:41,F2,20.0284,OK
2026-07-08 19:45:51,F2,19.6154,OK
2026-07-08 19:46:02,F2,20.8439,OK
2026-07-08 19:46:12,F2,20.1073,OK
2026-07-08 19:46:22,F2,20.2257,OK
2026-07-08 19:46:33,F2,20.6360,OK
2026-07-08 19:46:43,F2,20.7334,OK
2026-07-08 19:46:54,F2,20.5992,OK
2026-07-08 19:47:04,F2,20.5624,OK
2026-07-08 19:47:14,F2,19.3366,OK
2026-07-08 19:47:25,F2,19.1183,OK
2026-07-08 19:47:35,F2,18.6211,OK
2026-07-08 19:47:45,F2,17.4006,OK
2026-07-08 19:47:56,F2,16.4299,OK
2026-07-08 19:48:06,F2,14.7938,OK
2026-07-08 19:48:16,F2,13.8652,OK
2026-07-08 19:48:27,F2,13.1602,OK
2026-07-08 19:48:37,F2,11.6372,OK
2026-07-08 19:48:48,F2,10.7770,OK
2026-07-08 19:48:58,F2,10.1562,OK
2026-07-08 19:49:08,F2,9.4460,OK
2026-07-08 19:49:19,F2,9.2645,OK
2026-07-08 19:49:29,F2,8.6016,OK
2026-07-08 19:49:39,F2,8.7937,OK
2026-07-08 19:49:50,F2,8.5543,OK
2026-07-08 19:50:00,F2,8.5464,OK
2026-07-08 19:50:10,F2,8.1518,OK
2026-07-08 19:50:21,F2,8.4122,OK
2026-07-08 19:50:31,F2,8.3702,OK
2026-07-08 19:50:41,F2,8.5385,OK
2026-07-08 19:50:52,F2,9.0541,OK
2026-07-08 19:51:02,F2,9.0515,OK
2026-07-08 19:51:13,F2,8.6674,OK
2026-07-08 19:51:23,F2,9.3277,OK
2026-07-08 19:51:33,F2,9.3934,OK
2026-07-08 19:51:44,F2,9.4039,OK
2026-07-08 19:51:54,F2,9.3329,OK
2026-07-08 19:52:04,F2,9.0567,OK
2026-07-08 19:52:15,F2,9.1488,OK
2026-07-08 19:52:25,F2,8.7095,OK
2026-07-08 19:52:35,F2,9.0593,OK
2026-07-08 19:52:46,F2,8.8542,OK
2026-07-08 19:52:56,F2,8.9226,OK
2026-07-08 19:53:06,F2,9.1698,OK
2026-07-08 19:53:17,F2,8.7384,OK
2026-07-08 19:53:27,F2,9.3513,OK
2026-07-08 19:53:37,F2,8.4491,OK
2026-07-08 19:53:48,F2,8.7437,OK
2026-07-08 19:53:58,F2,8.8542,OK
2026-07-08 19:54:08,F2,8.6358,OK
2026-07-08 19:54:19,F2,8.3386,OK
2026-07-08 19:54:29,F2,8.7384,OK
2026-07-08 19:54:39,F2,8.8936,OK
2026-07-08 19:54:50,F2,9.0935,OK
2026-07-08 19:55:00,F2,8.7621,OK
2026-07-08 19:55:11,F2,10.2036,OK
2026-07-08 19:55:21,F2,11.6241,OK
2026-07-08 19:55:31,F2,13.1760,OK
2026-07-08 19:55:42,F2,14.5044,OK
2026-07-08 19:55:52,F2,16.2195,OK
2026-07-08 19:56:02,F2,17.2901,OK
2026-07-08 19:56:13,F2,18.1003,OK
2026-07-08 19:56:23,F2,18.8736,OK
2026-07-08 19:56:33,F2,19.9469,OK
2026-07-08 19:56:44,F2,20.1862,OK
2026-07-08 19:56:54,F2,20.0836,OK
2026-07-08 19:57:04,F2,21.0359,OK
2026-07-08 19:57:15,F2,20.7781,OK
2026-07-08 19:57:25,F2,20.7202,OK
2026-07-08 19:57:35,F2,20.6282,OK
2026-07-08 19:57:46,F2,19.5523,OK
2026-07-08 19:57:56,F2,19.8653,OK
2026-07-08 19:58:06,F2,19.9548,OK
2026-07-08 19:58:17,F2,19.9890,OK
2026-07-08 19:58:27,F2,20.0337,OK
2026-07-08 19:58:38,F2,18.8894,OK
2026-07-08 19:58:48,F2,18.0582,OK
2026-07-08 19:58:58,F2,19.1840,OK
2026-07-08 19:59:09,F2,17.9503,OK
2026-07-08 19:59:19,F2,18.7316,OK
2026-07-08 19:59:29,F2,18.8947,OK
2026-07-08 19:59:40,F2,18.5527,OK
2026-07-08 19:59:50,F2,18.8315,OK
2026-07-08 20:00:00,F2,19.1577,OK
2026-07-08 20:00:11,F2,19.1735,OK
2026-07-08 20:00:21,F2,19.4550,OK
2026-07-08 20:00:31,F2,19.0893,OK
2026-07-08 20:00:42,F2,19.4655,OK
2026-07-08 20:00:52,F2,20.3099,OK
2026-07-08 20:01:02,F2,19.5102,OK
2026-07-08 20:01:13,F2,19.1998,OK
2026-07-08 20:01:23,F2,19.0735,OK
2026-07-08 20:01:34,F2,19.9995,OK
2026-07-08 20:01:44,F2,18.6343,OK
2026-07-08 20:01:54,F2,19.9100,OK
2026-07-08 20:02:05,F2,19.8390,OK
2026-07-08 20:02:15,F2,19.2998,OK
2026-07-08 20:02:25,F2,18.1424,OK
2026-07-08 20:02:36,F2,18.2634,OK
2026-07-08 20:02:46,F2,16.9613,OK
2026-07-08 20:02:56,F2,15.9301,OK
2026-07-08 20:03:07,F2,15.0831,OK
2026-07-08 20:03:17,F2,13.9020,OK
2026-07-08 20:03:27,F2,13.1971,OK
2026-07-08 20:03:38,F2,12.1528,OK
2026-07-08 20:03:48,F2,11.2558,OK
2026-07-08 20:03:59,F2,11.1164,OK
2026-07-08 20:04:09,F2,9.7617,OK
2026-07-08 20:04:19,F2,9.3934,OK
2026-07-08 20:04:30,F2,9.1988,OK
2026-07-08 20:04:40,F2,8.8358,OK
2026-07-08 20:04:50,F2,8.5096,OK
2026-07-08 20:05:01,F2,8.7069,OK
2026-07-08 20:05:11,F2,8.2702,OK
2026-07-08 20:05:21,F2,8.1413,OK
2026-07-08 20:05:32,F2,8.4096,OK
2026-07-08 20:05:42,F2,8.1255,OK
2026-07-08 20:05:52,F2,8.1545,OK
2026-07-08 20:06:03,F2,8.6753,OK
2026-07-08 20:06:13,F2,8.6148,OK
2026-07-08 20:06:23,F2,9.4066,OK
2026-07-08 20:06:34,F2,9.3434,OK
2026-07-08 20:06:44,F2,9.7091,OK
2026-07-08 20:06:54,F2,9.8038,OK
2026-07-08 20:07:05,F2,9.3829,OK
2026-07-08 20:07:15,F2,9.2514,OK
2026-07-08 20:07:26,F2,8.8647,OK
2026-07-08 20:07:36,F2,8.6832,OK
2026-07-08 20:07:46,F2,8.1676,OK
2026-07-08 20:07:57,F2,8.3412,OK
2026-07-08 20:08:07,F2,8.6884,OK
2026-07-08 20:08:17,F2,8.4991,OK
2026-07-08 20:08:28,F2,8.4017,OK
2026-07-08 20:08:38,F2,8.5148,OK
2026-07-08 20:08:48,F2,8.3281,OK
2026-07-08 20:08:59,F2,8.3360,OK
2026-07-08 20:09:09,F2,8.4254,OK
2026-07-08 20:09:20,F2,8.2097,OK
2026-07-08 20:09:30,F2,8.2413,OK
2026-07-08 20:09:40,F2,8.5674,OK
2026-07-08 20:09:51,F2,8.6937,OK
2026-07-08 20:10:01,F2,8.5622,OK
2026-07-08 20:10:11,F2,8.2097,OK
2026-07-08 20:10:22,F2,8.5517,OK
2026-07-08 20:10:32,F2,10.0957,OK
2026-07-08 20:10:42,F2,11.0822,OK
2026-07-08 20:10:53,F2,12.5500,OK
2026-07-08 20:11:03,F2,14.3519,OK
2026-07-08 20:11:13,F2,16.7061,OK
2026-07-08 20:11:24,F2,18.0108,OK
2026-07-08 20:11:34,F2,19.1525,OK
2026-07-08 20:11:45,F2,18.9946,OK
2026-07-08 20:11:55,F2,20.2625,OK
2026-07-08 20:12:05,F2,20.6808,OK
2026-07-08 20:12:16,F2,20.0836,OK
2026-07-08 20:12:26,F2,20.1626,OK
2026-07-08 20:12:36,F2,20.6071,OK
2026-07-08 20:12:47,F2,20.4914,OK
2026-07-08 20:12:57,F2,20.5703,OK
2026-07-08 20:13:07,F2,21.0122,OK
2026-07-08 20:13:18,F2,21.0017,OK
2026-07-08 20:13:28,F2,21.4620,OK
2026-07-08 20:13:38,F2,21.5120,OK
2026-07-08 20:13:49,F2,21.1700,OK
2026-07-08 20:13:59,F2,21.3173,OK
2026-07-08 20:14:09,F2,20.2362,OK
2026-07-08 20:14:20,F2,20.3020,OK
2026-07-08 20:14:30,F2,19.9521,OK
2026-07-08 20:14:40,F2,20.2993,OK
2026-07-08 20:14:51,F2,19.7548,OK
2026-07-08 20:15:01,F2,19.7391,OK
2026-07-08 20:15:12,F2,20.3283,OK
2026-07-08 20:15:22,F2,18.8158,OK
2026-07-08 20:15:32,F2,18.2081,OK
2026-07-08 20:15:43,F2,18.4422,OK
2026-07-08 20:15:53,F2,18.8920,OK
2026-07-08 20:16:03,F2,18.3265,OK
2026-07-08 20:16:14,F2,17.8635,OK
2026-07-08 20:16:24,F2,18.5238,OK
2026-07-08 20:16:34,F2,18.9789,OK
2026-07-08 20:16:45,F2,19.1630,OK
2026-07-08 20:16:55,F2,18.4054,OK
2026-07-08 20:17:05,F2,19.5549,OK
2026-07-08 20:17:16,F2,19.4523,OK
2026-07-08 20:17:26,F2,19.4444,OK
2026-07-08 20:17:36,F2,19.1025,OK
2026-07-08 20:17:47,F2,19.5365,OK
2026-07-08 20:17:57,F2,17.8951,OK
2026-07-08 20:18:07,F2,17.7846,OK
2026-07-08 20:18:18,F2,16.6903,OK
2026-07-08 20:18:28,F2,15.6066,OK
2026-07-08 20:18:38,F2,14.8464,OK
2026-07-08 20:18:49,F2,13.6785,OK
2026-07-08 20:18:59,F2,12.7841,OK
2026-07-08 20:19:10,F2,12.1738,OK
2026-07-08 20:19:20,F2,11.9318,OK
2026-07-08 20:19:30,F2,11.0532,OK
2026-07-08 20:19:41,F2,10.5087,OK
2026-07-08 20:19:51,F2,9.4960,OK
2026-07-08 20:20:01,F2,9.4223,OK
2026-07-08 20:20:12,F2,9.3829,OK
2026-07-08 20:20:22,F2,9.1961,OK
2026-07-08 20:20:32,F2,8.7226,OK
2026-07-08 20:20:43,F2,8.1255,OK
2026-07-08 20:20:53,F2,8.1939,OK
2026-07-08 20:21:03,F2,8.9173,OK
2026-07-08 20:21:14,F2,9.2330,OK
2026-07-08 20:21:24,F2,9.2330,OK
2026-07-08 20:21:35,F2,8.7463,OK
2026-07-08 20:21:45,F2,8.6937,OK
2026-07-08 20:21:55,F2,9.3487,OK
2026-07-08 20:22:06,F2,8.7516,OK
2026-07-08 20:22:16,F2,8.7437,OK
2026-07-08 20:22:26,F2,8.4833,OK
2026-07-08 20:22:37,F2,8.7674,OK
2026-07-08 20:22:47,F2,8.9278,OK
2026-07-08 20:22:57,F2,8.8252,OK
2026-07-08 20:23:08,F2,8.8094,OK
2026-07-08 20:23:18,F2,8.6411,OK
2026-07-08 20:23:28,F2,8.6095,OK
2026-07-08 20:23:39,F2,8.4938,OK
2026-07-08 20:23:49,F2,8.2544,OK
2026-07-08 20:23:59,F2,8.1913,OK
2026-07-08 20:24:10,F2,8.7910,OK
2026-07-08 20:24:20,F2,8.4964,OK
2026-07-08 20:24:31,F2,8.8489,OK
2026-07-08 20:24:41,F2,8.1729,OK
2026-07-08 20:24:51,F2,8.1939,OK
2026-07-08 20:25:02,F2,8.4517,OK
2026-07-08 20:25:12,F2,9.0804,OK
2026-07-08 20:25:22,F2,8.6016,OK
2026-07-08 20:25:33,F2,9.4381,OK
2026-07-08 20:25:43,F2,10.5456,OK
2026-07-08 20:25:53,F2,11.3452,OK
2026-07-08 20:26:04,F2,13.2207,OK
2026-07-08 20:26:14,F2,15.0621,OK
2026-07-08 20:26:24,F2,15.8486,OK
2026-07-08 20:26:35,F2,16.6851,OK
2026-07-08 20:26:45,F2,17.7820,OK
2026-07-08 20:26:55,F2,18.4475,OK
2026-07-08 20:27:06,F2,18.3055,OK
2026-07-08 20:27:16,F2,18.4712,OK
2026-07-08 20:27:26,F2,19.2393,OK
2026-07-08 20:27:37,F2,18.7421,OK
2026-07-08 20:27:47,F2,19.7759,OK
2026-07-08 20:27:58,F2,20.3967,OK
2026-07-08 20:28:08,F2,19.9732,OK
2026-07-08 20:28:18,F2,20.3625,OK
2026-07-08 20:28:29,F2,20.8781,OK
2026-07-08 20:28:39,F2,20.0968,OK
2026-07-08 20:28:49,F2,21.5883,OK
2026-07-08 20:29:00,F2,21.1437,OK
2026-07-08 20:29:10,F2,22.3143,OK
2026-07-08 20:29:20,F2,21.6383,OK
2026-07-08 20:29:31,F2,20.5019,OK
2026-07-08 20:29:41,F2,21.9250,OK
2026-07-08 20:29:51,F2,21.0622,OK
2026-07-08 20:30:02,F2,20.0047,OK
2026-07-08 20:30:12,F2,20.5755,OK
2026-07-08 20:30:23,F2,20.0205,OK
2026-07-08 20:30:33,F2,20.5440,OK
2026-07-08 20:30:43,F2,20.6545,OK
2026-07-08 20:30:54,F2,19.4813,OK
2026-07-08 20:31:04,F2,19.8074,OK
2026-07-08 20:31:14,F2,20.1468,OK
2026-07-08 20:31:25,F2,19.6444,OK
2026-07-08 20:31:35,F2,20.1178,OK
2026-07-08 20:31:45,F2,19.4076,OK
2026-07-08 20:31:56,F2,19.7890,OK
2026-07-08 20:32:06,F2,18.9604,OK
2026-07-08 20:32:16,F2,18.1503,OK
2026-07-08 20:32:27,F2,18.1292,OK
2026-07-08 20:32:37,F2,18.0450,OK
2026-07-08 20:32:48,F2,17.9240,OK
2026-07-08 20:32:58,F2,18.6211,OK
2026-07-08 20:33:08,F2,17.5295,OK
2026-07-08 20:33:19,F2,17.6505,OK
2026-07-08 20:33:29,F2,17.2059,OK
2026-07-08 20:33:39,F2,17.4558,OK
2026-07-08 20:33:50,F2,16.0064,OK
2026-07-08 20:34:00,F2,15.3909,OK
2026-07-08 20:34:10,F2,14.9516,OK
2026-07-08 20:34:21,F2,14.0283,OK
2026-07-08 20:34:31,F2,13.6653,OK
2026-07-08 20:34:41,F2,12.8762,OK
2026-07-08 20:34:52,F2,11.6819,OK
2026-07-08 20:35:02,F2,11.9344,OK
2026-07-08 20:35:12,F2,10.9401,OK
2026-07-08 20:35:23,F2,11.1769,OK
2026-07-08 20:35:33,F2,10.8244,OK
2026-07-08 20:35:44,F2,9.9984,OK
2026-07-08 20:35:54,F2,9.7985,OK
2026-07-08 20:36:04,F2,9.2540,OK
2026-07-08 20:36:15,F2,9.5881,OK
2026-07-08 20:36:25,F2,9.8722,OK
2026-07-08 20:36:35,F2,10.1273,OK
2026-07-08 20:36:46,F2,10.3904,OK
2026-07-08 20:36:56,F2,10.3009,OK
2026-07-08 20:37:06,F2,10.5982,OK
2026-07-08 20:37:17,F2,9.8432,OK
2026-07-08 20:37:27,F2,10.2325,OK
2026-07-08 20:37:38,F2,10.0011,OK
2026-07-08 20:37:48,F2,9.8090,OK
2026-07-08 20:37:58,F2,9.7380,OK
2026-07-08 20:38:09,F2,10.1852,OK
2026-07-08 20:38:19,F2,9.9537,OK
2026-07-08 20:38:29,F2,9.8353,OK
2026-07-08 20:38:40,F2,10.2273,OK
2026-07-08 20:38:50,F2,9.8301,OK
2026-07-08 20:39:00,F2,9.4092,OK
2026-07-08 20:39:11,F2,9.2382,OK
2026-07-08 20:39:21,F2,9.8038,OK
2026-07-08 20:39:32,F2,9.3618,OK
2026-07-08 20:39:42,F2,9.1067,OK
2026-07-08 20:39:52,F2,9.5144,OK
2026-07-08 20:40:03,F2,9.9327,OK
2026-07-08 20:40:13,F2,9.2672,OK
2026-07-08 20:40:23,F2,9.5486,OK
2026-07-08 20:40:34,F2,9.6012,OK
2026-07-08 20:40:44,F2,9.1777,OK
2026-07-08 20:40:54,F2,9.0725,OK
2026-07-08 20:41:05,F2,9.1304,OK
2026-07-08 20:41:15,F2,10.1852,OK
2026-07-08 20:41:25,F2,10.6771,OK
2026-07-08 20:41:36,F2,12.8157,OK
2026-07-08 20:41:46,F2,14.2940,OK
2026-07-08 20:41:57,F2,14.8332,OK
2026-07-08 20:42:07,F2,15.9196,OK
2026-07-08 20:42:17,F2,16.9639,OK
2026-07-08 20:42:28,F2,17.6031,OK
2026-07-08 20:42:38,F2,17.8583,OK
2026-07-08 20:42:48,F2,17.8846,OK
2026-07-08 20:42:59,F2,17.7925,OK
2026-07-08 20:43:09,F2,17.9924,OK
2026-07-08 20:43:19,F2,18.8526,OK
2026-07-08 20:43:30,F2,19.3918,OK
2026-07-08 20:43:40,F2,18.3081,OK
2026-07-08 20:43:50,F2,18.9815,OK
2026-07-08 20:44:01,F2,19.5181,OK
2026-07-08 20:44:11,F2,19.9968,OK
2026-07-08 20:44:21,F2,20.7360,OK
2026-07-08 20:44:32,F2,21.0885,OK
2026-07-08 20:44:42,F2,21.1858,OK
2026-07-08 20:44:53,F2,20.6255,OK
2026-07-08 20:45:03,F2,20.5703,OK
2026-07-08 20:45:13,F2,21.1227,OK
2026-07-08 20:45:24,F2,20.6387,OK
2026-07-08 20:45:34,F2,20.6360,OK
2026-07-08 20:45:45,F2,20.3125,OK
2026-07-08 20:45:55,F2,20.4809,OK
2026-07-08 20:46:06,F2,20.3625,OK
2026-07-08 20:46:16,F2,20.4835,OK
2026-07-08 20:46:26,F2,21.5620,OK
2026-07-08 20:46:37,F2,20.9201,OK
2026-07-08 20:46:47,F2,20.8702,OK
2026-07-08 20:46:58,F2,20.6150,OK
2026-07-08 20:47:08,F2,20.2967,OK
2026-07-08 20:47:18,F2,20.7755,OK
2026-07-08 20:47:29,F2,21.7461,OK
2026-07-08 20:47:39,F2,20.7939,OK
2026-07-08 20:47:49,F2,21.0727,OK
2026-07-08 20:48:00,F2,21.4620,OK
2026-07-08 20:48:10,F2,21.2095,OK
2026-07-08 20:48:21,F2,21.5883,OK
2026-07-08 20:48:31,F2,20.9280,OK
2026-07-08 20:48:41,F2,20.7702,OK
2026-07-08 20:48:52,F2,21.0411,OK
2026-07-08 20:49:02,F2,20.6019,OK
2026-07-08 20:49:12,F2,20.5282,OK
2026-07-08 20:49:23,F2,20.2599,OK
2026-07-08 20:49:33,F2,19.4892,OK
