timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 11:29:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:29:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:30:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:00,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:06,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:31:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:01,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:22,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:32,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:32:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:33:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:08,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:39,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:34:59,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:27,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:37,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:40,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:47,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:35:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:08,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:18,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:25,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:32,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:38,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:36:59,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:30,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:37,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:43,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:37:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:01,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:38,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:42,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:38:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:36,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:47,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:54,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:39:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:04,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:08,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:15,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:32,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:40:59,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:06,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:13,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:20,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:23,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:37,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:44,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:47,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:41:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:01,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:04,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:08,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:25,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:31,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:42,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:49,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:55,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:42:59,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:12,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:23,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:43,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:47,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:43:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:01,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:04,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:31,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:35,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:55,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:44:59,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:05,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:12,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:23,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:36,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:43,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:47,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:45:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:00,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:04,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:11,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:17,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:24,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:28,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:31,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:41,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:52,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:55,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:46:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:05,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:12,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:16,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:19,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:22,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:33,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:36,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:39,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:47:57,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:00,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:03,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:14,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:17,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:21,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:24,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:27,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:31,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:34,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:38,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:41,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:45,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:48,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:51,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:48:58,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:02,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:05,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:09,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:12,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:19,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:22,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:26,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:29,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:32,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:36,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:39,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:43,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:46,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:50,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:53,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:49:56,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:00,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:03,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:07,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:10,F1,20.0,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:14,F1,20.1,20.00,0.50,0,0,0,1000.0
2026-07-10 11:50:17,F1,20.0,20.00,0.50,0,0,0,1000.0
