timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 08:10:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:51,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:10:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:39,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:11:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:27,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:34,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:12:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:13:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:14:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:15:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:16:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:17:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:18:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:19:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:20:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:21:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:22:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:23:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:24:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:25:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:26:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:27:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:52,F2,22.0,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:28:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:29:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:38,F2,22.1,24.00,0.50,0,1,0,1000.0
