timestamp,fermentador,flow_sccm,status
2026-06-23 15:26:17,F1,0.4302,OK
2026-06-23 15:26:29,F1,0.3590,OK
2026-06-23 15:26:41,F1,0.5094,OK
2026-06-23 15:26:53,F1,0.0000,OK
2026-06-23 15:27:03,F1,0.4619,OK
2026-06-23 15:27:17,F1,0.7654,OK
2026-06-23 15:27:30,F1,0.8076,OK
2026-06-23 15:27:42,F1,0.7839,OK
2026-06-23 15:27:55,F1,0.5595,OK
2026-06-23 15:28:07,F1,0.1768,OK
2026-06-23 15:28:20,F1,0.2428,OK
2026-06-23 15:28:32,F1,0.9660,OK
2026-06-23 15:28:44,F1,0.0000,OK
2026-06-23 15:28:56,F1,0.3431,OK
2026-06-23 15:29:08,F1,0.4988,OK
2026-06-23 15:29:20,F1,0.4408,OK
2026-06-23 15:29:34,F1,1.0689,OK
2026-06-23 15:29:49,F1,0.1584,OK
2026-06-23 15:30:02,F1,0.2824,OK
2026-06-23 15:30:14,F1,0.3774,OK
2026-06-23 15:30:26,F1,0.2771,OK
2026-06-23 15:30:38,F1,0.3537,OK
2026-06-23 15:30:51,F1,0.4302,OK
2026-06-23 15:31:03,F1,0.1663,OK
2026-06-23 15:31:15,F1,0.3220,OK
2026-06-23 15:31:27,F1,0.3220,OK
2026-06-23 15:31:39,F1,0.5068,OK
2026-06-23 15:31:50,F1,0.2982,OK
2026-06-23 15:32:04,F1,0.2349,OK
2026-06-23 15:32:16,F1,0.4751,OK
2026-06-23 15:32:29,F1,0.3062,OK
2026-06-23 15:32:41,F1,0.3563,OK
2026-06-23 15:32:54,F1,0.3933,OK
2026-06-23 15:33:06,F1,0.5833,OK
2026-06-23 15:33:19,F1,0.5675,OK
2026-06-23 15:33:31,F1,0.4645,OK
2026-06-23 15:33:43,F1,0.9211,OK
2026-06-23 15:33:55,F1,0.6308,OK
2026-06-23 15:34:06,F1,0.5833,OK
2026-06-23 15:34:21,F1,0.5912,OK
2026-06-23 15:34:31,F1,0.8076,OK
2026-06-23 15:34:44,F1,0.8657,OK
2026-06-23 15:34:56,F1,0.6361,OK
2026-06-23 15:35:08,F1,0.7522,OK
2026-06-23 15:35:21,F1,0.7549,OK
2026-06-23 15:35:33,F1,0.7733,OK
2026-06-23 15:35:45,F1,0.5279,OK
2026-06-23 15:35:57,F1,0.6572,OK
2026-06-23 15:36:09,F1,0.5886,OK
2026-06-23 15:36:21,F1,0.5543,OK
2026-06-23 15:36:32,F1,0.5252,OK
2026-06-23 15:36:47,F1,0.5358,OK
2026-06-23 15:36:58,F1,0.6150,OK
2026-06-23 15:37:10,F1,0.5727,OK
2026-06-23 15:37:23,F1,0.5437,OK
2026-06-23 15:37:35,F1,0.6704,OK
2026-06-23 15:37:48,F1,0.4698,OK
2026-06-23 15:38:00,F1,0.4724,OK
2026-06-23 15:38:12,F1,0.1848,OK
2026-06-23 15:38:24,F1,0.3563,OK
2026-06-23 15:38:37,F1,0.4777,OK
2026-06-23 15:38:49,F1,0.4566,OK
2026-06-23 15:38:59,F1,0.4249,OK
2026-06-23 15:39:13,F1,0.4144,OK
2026-06-23 15:39:25,F1,0.4355,OK
2026-06-23 15:39:37,F1,1.0162,OK
2026-06-23 15:39:49,F1,0.4144,OK
2026-06-23 15:40:01,F1,0.3933,OK
2026-06-23 15:40:14,F1,0.4698,OK
2026-06-23 15:40:26,F1,0.3669,OK
2026-06-23 15:40:38,F1,0.2982,OK
2026-06-23 15:40:50,F1,0.5543,OK
2026-06-23 15:41:02,F1,0.2851,OK
2026-06-23 15:41:14,F1,0.4856,OK
2026-06-23 15:41:25,F1,0.2877,OK
2026-06-23 15:41:39,F1,0.2349,OK
2026-06-23 15:41:51,F1,0.4592,OK
2026-06-23 15:42:03,F1,0.5279,OK
2026-06-23 15:42:16,F1,0.6651,OK
2026-06-23 15:42:28,F1,0.4302,OK
2026-06-23 15:42:41,F1,0.5780,OK
2026-06-23 15:42:53,F1,0.6704,OK
2026-06-23 15:43:05,F1,0.6150,OK
2026-06-23 15:43:18,F1,0.5701,OK
2026-06-23 15:43:30,F1,1.8845,OK
2026-06-23 15:43:42,F1,0.5595,OK
2026-06-23 15:43:56,F1,0.2428,OK
2026-06-23 15:44:07,F1,0.3431,OK
2026-06-23 15:44:19,F1,0.3273,OK
2026-06-23 15:44:32,F1,0.5437,OK
2026-06-23 15:44:44,F1,0.5173,OK
2026-06-23 15:44:56,F1,0.4249,OK
2026-06-23 15:45:09,F1,0.5279,OK
2026-06-23 15:45:21,F1,0.5516,OK
2026-06-23 15:45:33,F1,0.3959,OK
2026-06-23 15:45:45,F1,0.4856,OK
2026-06-23 15:45:57,F1,0.3484,OK
2026-06-23 15:46:08,F1,0.5991,OK
2026-06-23 15:46:22,F1,0.3458,OK
2026-06-23 15:46:34,F1,0.4012,OK
2026-06-23 15:46:47,F1,0.4619,OK
2026-06-23 15:46:59,F1,0.5569,OK
2026-06-23 15:47:12,F1,0.4936,OK
2026-06-23 15:47:24,F1,0.8182,OK
2026-06-23 15:47:36,F1,0.4566,OK
2026-06-23 15:47:49,F1,0.5675,OK
2026-06-23 15:48:01,F1,0.5437,OK
2026-06-23 15:48:13,F1,0.7469,OK
2026-06-23 15:48:25,F1,0.6018,OK
2026-06-23 15:48:40,F1,0.5252,OK
2026-06-23 15:48:51,F1,0.6889,OK
2026-06-23 15:49:03,F1,0.5226,OK
2026-06-23 15:49:15,F1,0.6229,OK
2026-06-23 15:49:27,F1,0.5068,OK
2026-06-23 15:49:40,F1,0.5384,OK
2026-06-23 15:49:52,F1,0.7179,OK
2026-06-23 15:50:04,F1,0.6123,OK
2026-06-23 15:50:16,F1,0.4856,OK
2026-06-23 15:50:29,F1,0.4883,OK
2026-06-23 15:50:41,F1,0.5200,OK
2026-06-23 15:50:52,F1,0.4223,OK
2026-06-23 15:51:06,F1,0.3062,OK
2026-06-23 15:51:18,F1,0.3669,OK
2026-06-23 15:51:31,F1,0.4513,OK
2026-06-23 15:51:43,F1,0.5648,OK
2026-06-23 15:51:55,F1,0.4144,OK
2026-06-23 15:52:08,F1,0.4329,OK
2026-06-23 15:52:20,F1,0.4592,OK
2026-06-23 15:52:33,F1,0.3352,OK
2026-06-23 15:52:45,F1,0.5622,OK
2026-06-23 15:52:57,F1,0.4698,OK
2026-06-23 15:53:09,F1,0.4249,OK
2026-06-23 15:53:24,F1,0.4672,OK
2026-06-23 15:53:34,F1,0.5411,OK
2026-06-23 15:53:46,F1,0.4434,OK
2026-06-23 15:53:59,F1,0.3510,OK
2026-06-23 15:54:11,F1,0.5701,OK
2026-06-23 15:54:23,F1,0.4276,OK
2026-06-23 15:54:36,F1,0.4962,OK
2026-06-23 15:54:48,F1,0.4513,OK
2026-06-23 15:55:01,F1,0.5675,OK
2026-06-23 15:55:13,F1,0.4988,OK
2026-06-23 15:55:25,F1,0.5411,OK
2026-06-23 15:55:36,F1,0.4091,OK
2026-06-23 15:55:51,F1,0.5965,OK
2026-06-23 15:56:02,F1,0.8815,OK
2026-06-23 15:56:14,F1,0.5332,OK
2026-06-23 15:56:27,F1,0.5939,OK
2026-06-23 15:56:39,F1,0.3853,OK
2026-06-23 15:56:52,F1,0.5120,OK
2026-06-23 15:57:05,F1,0.5833,OK
2026-06-23 15:57:17,F1,0.4936,OK
2026-06-23 15:57:29,F1,0.5147,OK
2026-06-23 15:57:42,F1,0.4487,OK
2026-06-23 15:57:54,F1,0.4566,OK
2026-06-23 15:58:04,F1,0.4751,OK
2026-06-23 15:58:18,F1,0.5490,OK
2026-06-23 15:58:31,F1,0.5041,OK
2026-06-23 15:58:43,F1,0.4751,OK
2026-06-23 15:58:56,F1,0.4909,OK
2026-06-23 15:59:08,F1,0.3721,OK
2026-06-23 15:59:20,F1,0.4751,OK
2026-06-23 15:59:33,F1,0.4117,OK
2026-06-23 15:59:45,F1,0.3326,OK
2026-06-23 15:59:57,F1,0.3114,OK
2026-06-23 16:00:09,F1,0.4962,OK
2026-06-23 16:00:20,F1,0.4117,OK
2026-06-23 16:00:30,F1,0.3748,OK
2026-06-23 16:00:46,F1,0.4117,OK
2026-06-23 16:00:58,F1,0.4804,OK
2026-06-23 16:01:11,F1,0.4751,OK
2026-06-23 16:01:24,F1,0.6123,OK
2026-06-23 16:01:36,F1,0.6202,OK
2026-06-23 16:01:49,F1,0.8367,OK
2026-06-23 16:02:01,F1,0.8235,OK
2026-06-23 16:02:13,F1,0.7812,OK
2026-06-23 16:02:25,F1,0.7654,OK
2026-06-23 16:02:38,F1,0.6440,OK
2026-06-23 16:02:48,F1,0.7892,OK
2026-06-23 16:03:03,F1,0.7205,OK
2026-06-23 16:03:15,F1,0.7100,OK
2026-06-23 16:03:28,F1,0.5965,OK
2026-06-23 16:03:40,F1,0.9370,OK
2026-06-23 16:03:52,F1,0.7601,OK
2026-06-23 16:04:05,F1,0.5965,OK
2026-06-23 16:04:17,F1,0.9000,OK
2026-06-23 16:04:29,F1,0.0000,OK
2026-06-23 16:04:41,F1,0.0000,Bajo rango
2026-06-23 16:04:54,F1,0.0000,Bajo rango
2026-06-23 16:05:05,F1,0.0000,Bajo rango
2026-06-23 16:05:19,F1,50.0000,Alto rango
2026-06-23 16:05:31,F1,2.0983,OK
2026-06-23 16:05:43,F1,0.0000,Bajo rango
2026-06-23 16:05:56,F1,0.0000,Bajo rango
2026-06-23 16:06:09,F1,0.0000,Bajo rango
2026-06-23 16:06:21,F1,0.0000,Bajo rango
2026-06-23 16:06:33,F1,0.0000,Bajo rango
2026-06-23 16:06:46,F1,0.0000,Bajo rango
2026-06-23 16:06:58,F1,0.0000,Bajo rango
2026-06-23 16:07:11,F1,0.9000,OK
2026-06-23 16:07:23,F1,0.5411,OK
2026-06-23 16:07:37,F1,0.0000,OK
2026-06-23 16:07:53,F1,0.0000,OK
2026-06-23 16:08:05,F1,0.6757,OK
2026-06-23 16:08:18,F1,0.0000,Bajo rango
2026-06-23 16:08:30,F1,25.6282,OK
2026-06-23 16:08:43,F1,25.6282,OK
2026-06-23 16:08:55,F1,3.6977,OK
2026-06-23 16:09:07,F1,0.2455,OK
2026-06-23 16:09:20,F1,0.8525,OK
2026-06-23 16:09:32,F1,1.1560,OK
2026-06-23 16:09:44,F1,1.0214,OK
2026-06-23 16:09:54,F1,0.9554,OK
2026-06-23 16:10:09,F1,0.9924,OK
2026-06-23 16:10:22,F1,1.0346,OK
2026-06-23 16:10:34,F1,0.7364,OK
2026-06-23 16:10:47,F1,0.3378,OK
2026-06-23 16:10:59,F1,0.4381,OK
2026-06-23 16:11:12,F1,0.9317,OK
2026-06-23 16:11:24,F1,1.5651,OK
2026-06-23 16:11:37,F1,0.2006,OK
2026-06-23 16:11:49,F1,0.6255,OK
2026-06-23 16:12:01,F1,0.4592,OK
2026-06-23 16:12:13,F1,0.0132,OK
2026-06-23 16:12:27,F1,0.1425,OK
2026-06-23 16:12:39,F1,0.0000,OK
2026-06-23 16:12:51,F1,0.0000,OK
2026-06-23 16:13:04,F1,0.0000,OK
2026-06-23 16:13:16,F1,0.0106,OK
2026-06-23 16:13:28,F1,0.2587,OK
2026-06-23 16:13:41,F1,0.0132,OK
2026-06-23 16:13:53,F1,1.2484,OK
2026-06-23 16:14:05,F1,0.7205,OK
2026-06-23 16:14:17,F1,0.1399,OK
2026-06-23 16:14:29,F1,0.1636,OK
2026-06-23 16:14:44,F1,0.0000,OK
2026-06-23 16:14:55,F1,0.0000,OK
2026-06-23 16:15:07,F1,0.0000,OK
2026-06-23 16:15:21,F1,0.0000,OK
2026-06-23 16:15:33,F1,0.0000,OK
2026-06-23 16:15:46,F1,0.1082,OK
2026-06-23 16:15:58,F1,0.0000,OK
2026-06-23 16:16:11,F1,0.0000,OK
2026-06-23 16:16:23,F1,0.0422,OK
2026-06-23 16:16:36,F1,0.6836,OK
2026-06-23 16:16:48,F1,0.1399,OK
2026-06-23 16:16:59,F1,0.0000,OK
2026-06-23 16:17:13,F1,0.0000,OK
2026-06-23 16:17:25,F1,0.0818,OK
2026-06-23 16:17:38,F1,0.0897,OK
2026-06-23 16:17:50,F1,0.1240,OK
2026-06-23 16:18:03,F1,0.0290,OK
2026-06-23 16:18:15,F1,0.1742,OK
2026-06-23 16:18:28,F1,0.0554,OK
2026-06-23 16:18:40,F1,0.0000,Bajo rango
2026-06-23 16:18:52,F1,0.2243,OK
2026-06-23 16:19:04,F1,0.0449,OK
2026-06-23 16:19:16,F1,0.0660,OK
2026-06-23 16:19:26,F1,0.0185,OK
2026-06-23 16:19:42,F1,0.0792,OK
2026-06-23 16:19:54,F1,0.0000,OK
2026-06-23 16:20:07,F1,0.0000,OK
2026-06-23 16:20:19,F1,0.0026,OK
2026-06-23 16:20:32,F1,0.0581,OK
2026-06-23 16:20:45,F1,1.3514,OK
2026-06-23 16:20:57,F1,0.0660,OK
2026-06-23 16:21:09,F1,0.0422,OK
2026-06-23 16:21:22,F1,1.7393,OK
2026-06-23 16:21:34,F1,2.5127,OK
2026-06-23 16:21:45,F1,1.4886,OK
2026-06-23 16:21:59,F1,6.7277,OK
2026-06-23 16:22:12,F1,6.8439,OK
2026-06-23 16:22:24,F1,9.3697,OK
2026-06-23 16:22:37,F1,8.4512,OK
2026-06-23 16:22:49,F1,6.1972,OK
2026-06-23 16:23:02,F1,4.4262,OK
2026-06-23 16:23:14,F1,3.5024,OK
2026-06-23 16:23:26,F1,2.4678,OK
2026-06-23 16:23:39,F1,1.7182,OK
2026-06-23 16:23:51,F1,1.2827,OK
2026-06-23 16:24:03,F1,0.4936,OK
2026-06-23 16:24:13,F1,1.3065,OK
2026-06-23 16:24:29,F1,1.0557,OK
2026-06-23 16:24:41,F1,0.7100,OK
2026-06-23 16:24:54,F1,1.3619,OK
2026-06-23 16:25:06,F1,1.0003,OK
2026-06-23 16:25:19,F1,0.7628,OK
2026-06-23 16:25:32,F1,0.7337,OK
2026-06-23 16:25:44,F1,0.1821,OK
2026-06-23 16:25:57,F1,0.4988,OK
2026-06-23 16:26:09,F1,0.8895,OK
2026-06-23 16:26:21,F1,0.6466,OK
2026-06-23 16:26:33,F1,0.0000,OK
2026-06-23 16:26:47,F1,1.0927,OK
2026-06-23 16:26:59,F1,0.0000,Bajo rango
2026-06-23 16:27:11,F1,0.0000,Bajo rango
2026-06-23 16:27:24,F1,0.0000,Bajo rango
2026-06-23 16:27:36,F1,0.0000,Bajo rango
2026-06-23 16:27:49,F1,0.0000,Bajo rango
2026-06-23 16:28:01,F1,0.0000,Bajo rango
2026-06-23 16:28:13,F1,0.0000,Bajo rango
2026-06-23 16:28:25,F1,0.0000,Bajo rango
2026-06-23 16:28:38,F1,0.0000,Bajo rango
2026-06-23 16:28:50,F1,0.0000,Bajo rango
2026-06-23 16:29:00,F1,0.0000,Bajo rango
2026-06-23 16:29:16,F1,0.0000,Bajo rango
2026-06-23 16:29:28,F1,0.0000,Bajo rango
2026-06-23 16:29:41,F1,0.0000,Bajo rango
2026-06-23 16:29:53,F1,0.0000,Bajo rango
2026-06-23 16:30:06,F1,0.0000,Bajo rango
2026-06-23 16:30:19,F1,0.0000,Bajo rango
2026-06-23 16:30:31,F1,0.0000,Bajo rango
2026-06-23 16:30:44,F1,0.0000,Bajo rango
2026-06-23 16:30:56,F1,0.0000,OK
2026-06-23 16:31:09,F1,0.0000,Bajo rango
2026-06-23 16:31:20,F1,0.0000,Bajo rango
2026-06-23 16:31:34,F1,0.0000,Bajo rango
2026-06-23 16:31:46,F1,0.0000,Bajo rango
2026-06-23 16:31:59,F1,0.0370,OK
2026-06-23 16:32:12,F1,0.0000,OK
2026-06-23 16:32:24,F1,0.1636,OK
2026-06-23 16:32:37,F1,0.1346,OK
2026-06-23 16:32:49,F1,0.2164,OK
2026-06-23 16:33:02,F1,0.1531,OK
2026-06-23 16:33:14,F1,0.4223,OK
2026-06-23 16:33:26,F1,0.0000,OK
2026-06-23 16:33:38,F1,0.1082,OK
2026-06-23 16:33:48,F1,0.1980,OK
2026-06-23 16:34:04,F1,0.4355,OK
2026-06-23 16:34:16,F1,0.2982,OK
2026-06-23 16:34:29,F1,0.0000,OK
2026-06-23 16:34:42,F1,0.3669,OK
2026-06-23 16:34:54,F1,0.2032,OK
2026-06-23 16:35:07,F1,0.3167,OK
2026-06-23 16:35:20,F1,0.2455,OK
2026-06-23 16:35:32,F1,0.2507,OK
2026-06-23 16:35:45,F1,0.2349,OK
2026-06-23 16:35:57,F1,0.2217,OK
2026-06-23 16:36:08,F1,0.2560,OK
2026-06-23 16:36:22,F1,0.0317,OK
2026-06-23 16:36:33,F1,0.0000,OK
2026-06-23 16:36:46,F1,0.0396,OK
2026-06-23 16:36:58,F1,0.0185,OK
2026-06-23 16:37:11,F1,0.0449,OK
2026-06-23 16:37:24,F1,0.0079,OK
2026-06-23 16:37:36,F1,0.0000,OK
2026-06-23 16:37:49,F1,0.0000,OK
2026-06-23 16:38:01,F1,0.0000,OK
2026-06-23 16:38:13,F1,0.0000,OK
2026-06-23 16:38:26,F1,0.0000,OK
2026-06-23 16:38:36,F1,0.9211,OK
2026-06-23 16:38:51,F1,0.0000,OK
2026-06-23 16:39:03,F1,0.0000,OK
2026-06-23 16:39:16,F1,0.0000,OK
2026-06-23 16:39:29,F1,0.0000,OK
2026-06-23 16:39:41,F1,0.0000,OK
2026-06-23 16:39:54,F1,0.0000,OK
2026-06-23 16:40:07,F1,0.0000,OK
2026-06-23 16:40:19,F1,0.0000,OK
2026-06-23 16:40:32,F1,0.0000,OK
2026-06-23 16:40:44,F1,0.0000,OK
2026-06-23 16:40:55,F1,0.0000,OK
2026-06-23 16:41:09,F1,0.0000,OK
2026-06-23 16:41:21,F1,0.4434,OK
2026-06-23 16:41:34,F1,2.0270,OK
2026-06-23 16:41:46,F1,0.9924,OK
2026-06-23 16:41:59,F1,7.8943,OK
2026-06-23 16:42:11,F1,11.5551,OK
2026-06-23 16:42:24,F1,9.4304,OK
2026-06-23 16:42:36,F1,6.6987,OK
2026-06-23 16:42:49,F1,4.8115,OK
2026-06-23 16:43:01,F1,3.7215,OK
2026-06-23 16:43:13,F1,2.8347,OK
2026-06-23 16:43:28,F1,1.4226,OK
2026-06-23 16:43:39,F1,1.6047,OK
2026-06-23 16:43:52,F1,1.4648,OK
2026-06-23 16:44:04,F1,1.0689,OK
2026-06-23 16:44:17,F1,0.2745,OK
2026-06-23 16:44:30,F1,1.1745,OK
2026-06-23 16:44:42,F1,1.3091,OK
2026-06-23 16:44:55,F1,1.1824,OK
2026-06-23 16:45:07,F1,1.4332,OK
2026-06-23 16:45:20,F1,0.6625,OK
2026-06-23 16:45:32,F1,0.2903,OK
2026-06-23 16:45:44,F1,1.0293,OK
2026-06-23 16:45:58,F1,0.9449,OK
2026-06-23 16:46:10,F1,0.0581,OK
2026-06-23 16:46:22,F1,0.0000,Bajo rango
2026-06-23 16:46:35,F1,0.9370,OK
2026-06-23 16:46:47,F1,0.0000,Bajo rango
2026-06-23 16:47:00,F1,0.0000,Bajo rango
2026-06-23 16:47:12,F1,0.0000,Bajo rango
2026-06-23 16:47:25,F1,0.0000,Bajo rango
2026-06-23 16:47:37,F1,0.0000,Bajo rango
2026-06-23 16:47:49,F1,0.0000,Bajo rango
2026-06-23 16:48:01,F1,0.0000,Bajo rango
2026-06-23 16:48:16,F1,0.0000,Bajo rango
2026-06-23 16:48:27,F1,0.0000,Bajo rango
2026-06-23 16:48:40,F1,0.0000,Bajo rango
2026-06-23 16:48:53,F1,0.0000,Bajo rango
2026-06-23 16:49:05,F1,0.0000,OK
2026-06-23 16:49:18,F1,0.0000,Bajo rango
2026-06-23 16:49:31,F1,0.0000,Bajo rango
2026-06-23 16:49:43,F1,0.0000,OK
2026-06-23 16:49:56,F1,0.0000,OK
2026-06-23 16:50:09,F1,0.0000,OK
2026-06-23 16:50:21,F1,0.0000,OK
2026-06-23 16:50:32,F1,0.0000,Bajo rango
2026-06-23 16:50:46,F1,0.0000,Bajo rango
2026-06-23 16:50:58,F1,0.0000,OK
2026-06-23 16:51:11,F1,0.0000,OK
2026-06-23 16:51:23,F1,0.0290,OK
2026-06-23 16:51:36,F1,0.3431,OK
2026-06-23 16:51:49,F1,0.3352,OK
2026-06-23 16:52:01,F1,0.5305,OK
2026-06-23 16:52:14,F1,0.4672,OK
2026-06-23 16:52:26,F1,0.2428,OK
2026-06-23 16:52:38,F1,0.2903,OK
2026-06-23 16:52:50,F1,0.1610,OK
2026-06-23 16:53:01,F1,0.1531,OK
2026-06-23 16:53:16,F1,0.2455,OK
2026-06-23 16:53:29,F1,0.2270,OK
2026-06-23 16:53:41,F1,0.0739,OK
2026-06-23 16:53:54,F1,0.2032,OK
2026-06-23 16:54:07,F1,0.0924,OK
2026-06-23 16:54:20,F1,0.3167,OK
2026-06-23 16:54:32,F1,0.2560,OK
2026-06-23 16:54:45,F1,0.1636,OK
2026-06-23 16:54:57,F1,0.1320,OK
2026-06-23 16:55:10,F1,0.1003,OK
2026-06-23 16:55:22,F1,0.1584,OK
2026-06-23 16:55:36,F1,0.0317,OK
2026-06-23 16:55:48,F1,0.1346,OK
2026-06-23 16:56:00,F1,0.1082,OK
2026-06-23 16:56:13,F1,0.0317,OK
2026-06-23 16:56:26,F1,0.1029,OK
2026-06-23 16:56:38,F1,0.1478,OK
2026-06-23 16:56:51,F1,0.1636,OK
2026-06-23 16:57:03,F1,0.0026,OK
2026-06-23 16:57:15,F1,0.0000,OK
2026-06-23 16:57:28,F1,0.0290,OK
2026-06-23 16:57:40,F1,0.0000,OK
2026-06-23 16:57:50,F1,0.1636,OK
2026-06-23 16:58:06,F1,0.0000,OK
2026-06-23 16:58:19,F1,0.0000,OK
2026-06-23 16:58:31,F1,0.0000,OK
2026-06-23 16:58:44,F1,0.1214,OK
2026-06-23 16:58:57,F1,0.0106,OK
2026-06-23 16:59:09,F1,0.0000,OK
2026-06-23 16:59:22,F1,0.0000,OK
2026-06-23 16:59:35,F1,0.0000,OK
2026-06-23 16:59:47,F1,0.0000,OK
2026-06-23 16:59:59,F1,0.0158,OK
2026-06-23 17:00:11,F1,0.0000,OK
2026-06-23 17:00:25,F1,0.0000,OK
2026-06-23 17:00:37,F1,0.0924,OK
2026-06-23 17:00:50,F1,0.0501,OK
2026-06-23 17:01:02,F1,0.1372,OK
2026-06-23 17:01:15,F1,0.0581,OK
2026-06-23 17:01:27,F1,0.3220,OK
2026-06-23 17:01:40,F1,0.1953,OK
2026-06-23 17:01:52,F1,0.1768,OK
2026-06-23 17:02:04,F1,0.3326,OK
2026-06-23 17:02:17,F1,0.2032,OK
2026-06-23 17:02:29,F1,0.6546,OK
2026-06-23 17:02:39,F1,2.7792,OK
2026-06-23 17:02:55,F1,2.2250,OK
2026-06-23 17:03:07,F1,1.3777,OK
2026-06-23 17:03:20,F1,3.1171,OK
2026-06-23 17:03:33,F1,6.4242,OK
2026-06-23 17:03:45,F1,10.7343,OK
2026-06-23 17:03:58,F1,10.7026,OK
2026-06-23 17:04:11,F1,8.5542,OK
2026-06-23 17:04:23,F1,4.2256,OK
2026-06-23 17:04:36,F1,3.2675,OK
2026-06-23 17:04:48,F1,2.6816,OK
2026-06-23 17:05:00,F1,1.8660,OK
2026-06-23 17:05:14,F1,0.7496,OK
2026-06-23 17:05:26,F1,1.7156,OK
2026-06-23 17:05:39,F1,1.6417,OK
2026-06-23 17:05:51,F1,0.4276,OK
2026-06-23 17:06:04,F1,1.3144,OK
2026-06-23 17:06:16,F1,2.1194,OK
2026-06-23 17:06:29,F1,1.4385,OK
2026-06-23 17:06:41,F1,0.2296,OK
2026-06-23 17:06:53,F1,1.4912,OK
2026-06-23 17:07:06,F1,1.3936,OK
2026-06-23 17:07:18,F1,0.0000,Bajo rango
2026-06-23 17:07:28,F1,0.0000,Bajo rango
2026-06-23 17:07:44,F1,0.0000,Bajo rango
2026-06-23 17:07:57,F1,0.0000,Bajo rango
2026-06-23 17:08:09,F1,0.0000,Bajo rango
2026-06-23 17:08:22,F1,0.0000,Bajo rango
2026-06-23 17:08:35,F1,0.0000,Bajo rango
2026-06-23 17:08:48,F1,0.0000,Bajo rango
2026-06-23 17:09:01,F1,0.0000,Bajo rango
2026-06-23 17:09:13,F1,0.0000,Bajo rango
2026-06-23 17:09:26,F1,0.0000,Bajo rango
2026-06-23 17:09:38,F1,0.0000,Bajo rango
2026-06-23 17:09:50,F1,0.0000,Bajo rango
2026-06-23 17:10:04,F1,0.0000,Bajo rango
2026-06-23 17:10:16,F1,0.0000,Bajo rango
2026-06-23 17:10:29,F1,0.0000,Bajo rango
2026-06-23 17:10:41,F1,0.0000,Bajo rango
2026-06-23 17:10:54,F1,0.0000,Bajo rango
2026-06-23 17:11:06,F1,0.0000,Bajo rango
2026-06-23 17:11:19,F1,0.0000,Bajo rango
2026-06-23 17:11:31,F1,0.0000,Bajo rango
2026-06-23 17:11:44,F1,0.0000,Bajo rango
2026-06-23 17:11:56,F1,0.0000,OK
2026-06-23 17:12:08,F1,0.0000,Bajo rango
2026-06-23 17:12:18,F1,0.0000,Bajo rango
2026-06-23 17:12:34,F1,0.5120,OK
2026-06-23 17:12:47,F1,0.2824,OK
2026-06-23 17:12:59,F1,0.2111,OK
2026-06-23 17:13:12,F1,0.4249,OK
2026-06-23 17:13:25,F1,0.0396,OK
2026-06-23 17:13:38,F1,0.1584,OK
2026-06-23 17:13:51,F1,0.2085,OK
2026-06-23 17:14:03,F1,0.6308,OK
2026-06-23 17:14:16,F1,0.0000,OK
2026-06-23 17:14:28,F1,0.1716,OK
2026-06-23 17:14:40,F1,0.1927,OK
2026-06-23 17:14:54,F1,0.0000,Bajo rango
2026-06-23 17:15:06,F1,0.1768,OK
2026-06-23 17:15:19,F1,0.1980,OK
2026-06-23 17:15:32,F1,0.0000,OK
2026-06-23 17:15:45,F1,0.1900,OK
2026-06-23 17:15:57,F1,0.0317,OK
2026-06-23 17:16:10,F1,0.1821,OK
2026-06-23 17:16:22,F1,0.0132,OK
2026-06-23 17:16:35,F1,0.2692,OK
2026-06-23 17:16:47,F1,0.0000,OK
2026-06-23 17:16:59,F1,0.1082,OK
2026-06-23 17:17:09,F1,0.0000,OK
2026-06-23 17:17:25,F1,0.0000,OK
2026-06-23 17:17:38,F1,0.0370,OK
2026-06-23 17:17:50,F1,0.0185,OK
2026-06-23 17:18:03,F1,0.0000,OK
2026-06-23 17:18:16,F1,0.1056,OK
2026-06-23 17:18:29,F1,0.0554,OK
2026-06-23 17:18:41,F1,0.0845,OK
2026-06-23 17:18:54,F1,0.1082,OK
2026-06-23 17:19:06,F1,0.1452,OK
2026-06-23 17:19:19,F1,0.1821,OK
2026-06-23 17:19:30,F1,0.0924,OK
2026-06-23 17:19:44,F1,0.2270,OK
2026-06-23 17:19:57,F1,0.2085,OK
2026-06-23 17:20:09,F1,0.3035,OK
2026-06-23 17:20:22,F1,0.2930,OK
2026-06-23 17:20:35,F1,0.3194,OK
2026-06-23 17:20:47,F1,0.2085,OK
2026-06-23 17:21:00,F1,0.1980,OK
2026-06-23 17:21:12,F1,0.2032,OK
2026-06-23 17:21:25,F1,0.2877,OK
2026-06-23 17:21:37,F1,0.1610,OK
2026-06-23 17:21:49,F1,0.3194,OK
2026-06-23 17:22:00,F1,0.3114,OK
2026-06-23 17:22:15,F1,0.2270,OK
2026-06-23 17:22:28,F1,0.0158,OK
2026-06-23 17:22:41,F1,0.0264,OK
2026-06-23 17:22:53,F1,0.1927,OK
2026-06-23 17:23:06,F1,0.1425,OK
2026-06-23 17:23:19,F1,0.0079,OK
2026-06-23 17:23:32,F1,0.0000,OK
2026-06-23 17:23:45,F1,0.1504,OK
2026-06-23 17:23:57,F1,0.0000,OK
2026-06-23 17:24:09,F1,0.0238,OK
2026-06-23 17:24:21,F1,0.0000,OK
